pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-29,88.8,-1.65,6.14,"Glasnow, Tyler",682641,607192,,ball,,,,,12,"Luis Matos grounds into a force out, fielded by third baseman Cavan Biggio. Patrick Bailey scores. Matt Chapman out at 3rd. Michael Conforto to 2nd. Luis Matos to 1st.",R,R,R,SF,LAD,B,,,0,0,2024,0.37,0.08,0.47,3.79,672275.0,656305.0,624424.0,1,3,Bot,,,,,,,4.509808602479305,-129.36509693178328,0.0906237606884348,3.353650669895037,24.169029685881053,-31.462409365341312,3.46,1.77,,,,91.3,2674.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.98,,,,,,,,28,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,141.0,0.0,0.039,,,,-0.039,,2,2,0.835,0.835,30,22,31,22,2,1,7,1.0,6.0,1.0,2.78,-0.37,-0.37,57.7,,,,,
FF,2024-06-29,95.0,-1.54,6.11,"Glasnow, Tyler",624424,607192,walk,ball,,,,,14,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,3,2,2024,-0.04,1.31,1.81,1.89,,672275.0,656305.0,1,3,Bot,,,,,,,9.05888722627932,-137.835634178521,-8.459288756759408,-2.58273664066134,31.39468695647908,-13.765453241827254,3.18,1.58,,,,96.9,2380.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.89,,0.689131,0.7,1.0,0.0,0.0,,27,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,191.0,0.039,0.266,,,,-0.266,,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,1.24,0.04,-0.04,54.5,,,,,
SI,2024-06-29,96.0,-1.67,6.09,"Glasnow, Tyler",624424,607192,,called_strike,,,,,6,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,S,,,3,1,2024,-0.85,1.27,0.35,2.63,,672275.0,656305.0,1,3,Bot,,,,,,,7.420453630822229,-139.60267898774475,-6.570168847914748,-12.715078971109724,31.15604398780421,-14.30314671626529,3.2,1.43,9.0,,,98.3,2569.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.91,,,,,,,,27,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,181.0,0.0,-0.065,,,,0.065,88.0,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,1.21,0.85,-0.85,52.8,,,,,
FF,2024-06-29,96.3,-1.55,6.2,"Glasnow, Tyler",624424,607192,,foul,,,,,11,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,S,,,3,0,2024,-0.19,1.62,-0.41,3.61,,672275.0,656305.0,1,3,Bot,,,,,,,3.534473104498646,-140.2804738354306,-5.116236976445552,-3.2809166908792937,30.13153922399075,-9.841336872896536,3.21,1.54,,,,98.7,2565.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.05,,,,,,,,27,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,196.0,0.0,-0.075,30.7,5.7,,0.075,,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,0.83,0.19,-0.19,58.1,22.822263297749263,35.64763434293533,17.57910695269312,41.2017289147085,7.69568225860764
SI,2024-06-29,97.0,-1.53,6.09,"Glasnow, Tyler",624424,607192,,ball,,,,,14,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,2,0,2024,-1.02,1.39,0.4,1.47,,672275.0,656305.0,1,3,Bot,,,,,,,7.702719380880349,-140.85904805748376,-10.253652652299694,-15.30073899970241,28.3500031534068,-11.57735940104364,3.24,1.63,,,,99.7,2556.0,7.7,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.84,,,,,,,,27,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,193.0,0.0,0.112,,,,-0.112,,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,1.02,1.02,-1.02,52.7,,,,,
FF,2024-06-29,96.2,-1.5,6.18,"Glasnow, Tyler",624424,607192,,ball,,,,,11,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,1,0,2024,-0.1,1.62,-0.89,2.86,,672275.0,656305.0,1,3,Bot,,,,,,,1.9082968879398208,-140.10895214075754,-7.105049966964757,-1.7666616932770205,29.249622363315584,-9.42026237675513,3.2,1.6,,,,98.9,2555.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.94,,,,,,,,27,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,188.0,0.0,0.055,,,,-0.055,,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,0.82,0.1,-0.1,57.2,,,,,
FF,2024-06-29,97.0,-1.45,6.13,"Glasnow, Tyler",624424,607192,,blocked_ball,,,,,13,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,0,0,2024,-0.2,1.49,-0.7,0.41,,672275.0,656305.0,1,3,Bot,,,,,,,2.4989772438802427,-140.77819061542277,-13.440620930035802,-3.158597522930141,31.01990528242889,-9.497771100661916,3.37,1.65,,,,99.1,2576.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.96,,,,,,,,27,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,195.0,0.0,0.03,,,,-0.03,,2,2,0.796,0.796,30,31,31,31,2,1,7,1.0,6.0,3.0,0.94,0.2,-0.2,60.9,,,,,
SL,2024-06-29,89.3,-1.59,6.26,"Glasnow, Tyler",656305,607192,single,hit_into_play,,,,,9,Matt Chapman singles on a ground ball to third baseman Cavan Biggio. Heliot Ramos scores. Patrick Bailey to 2nd.,R,R,R,SF,LAD,X,5.0,ground_ball,0,0,2024,0.19,0.27,0.36,1.82,671218.0,,672275.0,1,3,Bot,109.94,176.93,,,,,4.483854805763158,-130.03115404610395,-5.610434075993568,1.2421416798084084,26.50183647428069,-28.17973142922101,3.45,1.64,1.0,72.8,-50.0,91.3,2548.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.09,0.234,0.23,0.9,1.0,1.0,0.0,2.0,26,1,Slider,3,2,3,2,2,4,4,2,Standard,Standard,131.0,0.063,0.454,85.3,8.0,0.242,-0.454,88.0,1,1,0.733,0.733,30,31,31,31,2,1,7,1.0,6.0,1.0,2.58,-0.19,-0.19,56.4,8.951950330119514,3.555619449012334,27.330015795315106,45.42210479065974,22.96972674231848
FF,2024-06-29,97.1,-1.24,6.26,"Glasnow, Tyler",672275,607192,single,hit_into_play,,,,,2,Patrick Bailey singles on a ground ball to right fielder Jason Heyward. LaMonte Wade Jr. scores. Heliot Ramos to 3rd.,R,L,R,SF,LAD,X,9.0,ground_ball,2,2,2024,0.17,1.33,0.15,3.18,,664774.0,671218.0,1,3,Bot,157.0,100.0,,,,,3.393375415128321,-141.2910672283133,-5.846761177050678,1.4735636414399813,34.15822730034089,-13.26042295461799,3.42,1.61,84.0,93.3,3.0,98.9,2403.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.07,0.46,0.437,0.9,1.0,1.0,0.0,4.0,25,5,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,183.0,0.137,0.509,70.9,6.0,0.539,-0.509,93.3,0,0,0.596,0.596,30,25,31,25,2,1,7,1.0,6.0,1.0,1.1,-0.17,0.17,57.3,-2.5496705018848744,6.395942083047264,29.69063542110102,34.62654558797555,24.14603661627482
SL,2024-06-29,90.0,-1.76,6.21,"Glasnow, Tyler",672275,607192,,swinging_strike,,,,,1,Patrick Bailey singles on a ground ball to right fielder Jason Heyward. LaMonte Wade Jr. scores. Heliot Ramos to 3rd.,R,L,R,SF,LAD,S,,,2,1,2024,0.4,0.17,-0.47,3.41,,664774.0,671218.0,1,3,Bot,,,,,,,2.414252950415158,-131.155268477033,-1.3594852476855284,4.078226967926092,27.819103006240557,-30.172438390642323,3.42,1.61,,,,92.2,2484.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.94,,,,,,,,25,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,96.0,0.0,-0.047,72.5,6.1,,0.047,,0,0,0.596,0.596,30,25,31,25,2,1,7,1.0,6.0,1.0,2.64,-0.4,0.4,55.9,-3.998465670021572,18.28590597039829,27.83740846476087,41.03303615042688,18.420901926679093
CU,2024-06-29,84.7,-1.45,6.36,"Glasnow, Tyler",672275,607192,,blocked_ball,,,,,14,Patrick Bailey singles on a ground ball to right fielder Jason Heyward. LaMonte Wade Jr. scores. Heliot Ramos to 3rd.,R,L,R,SF,LAD,B,,,1,1,2024,-0.04,-0.69,0.08,0.33,,664774.0,671218.0,1,3,Bot,,,,,,,3.726239620863145,-123.25510385244932,-6.510780742848007,-1.0550125541712552,22.90671385887437,-38.18249007185608,3.42,1.77,,,,86.7,2688.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,,,,,,,,25,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,3.0,0.0,0.042,,,,-0.042,,0,0,0.596,0.596,30,25,31,25,2,1,7,1.0,6.0,1.0,3.85,0.04,-0.04,63.0,,,,,
FF,2024-06-29,96.2,-1.4,6.23,"Glasnow, Tyler",672275,607192,,swinging_strike,,,,,4,Patrick Bailey singles on a ground ball to right fielder Jason Heyward. LaMonte Wade Jr. scores. Heliot Ramos to 3rd.,R,L,R,SF,LAD,S,,,1,0,2024,-0.07,1.48,-0.78,2.75,,664774.0,671218.0,1,3,Bot,,,,,,,1.85069258094473,-139.928316211806,-7.1598772130542265,-1.35046854229537,31.23548029879675,-11.34921344619317,3.42,1.61,,,,98.5,2414.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.95,,,,,,,,25,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,184.0,0.0,-0.054,75.4,6.9,,0.054,,0,0,0.596,0.596,30,25,31,25,2,1,7,1.0,6.0,1.0,0.98,0.07,-0.07,59.4,-2.7225964810385404,15.124227922773173,32.028625690903,45.90665602065229,19.085258499587688
CU,2024-06-29,83.9,-1.34,6.36,"Glasnow, Tyler",672275,607192,,blocked_ball,,,,,14,Patrick Bailey singles on a ground ball to right fielder Jason Heyward. LaMonte Wade Jr. scores. Heliot Ramos to 3rd.,R,L,R,SF,LAD,B,,,0,0,2024,0.32,-0.81,1.26,-1.01,,664774.0,671218.0,1,3,Bot,,,,,,,5.477689442297853,-121.82961249943712,-9.19607055282373,2.208337670499775,23.00095970191889,-38.7054115355046,3.42,1.77,,,,85.6,2621.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.08,,,,,,,,25,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,9.0,0.0,0.03,,,,-0.03,,0,0,0.596,0.596,30,25,31,25,2,1,7,1.0,6.0,1.0,4.05,-0.32,0.32,62.9,,,,,
FF,2024-06-29,96.6,-1.34,6.27,"Glasnow, Tyler",671218,607192,single,hit_into_play,,,,,5,Heliot Ramos singles on a sharp ground ball to center fielder Andy Pages. LaMonte Wade Jr. to 2nd.,R,R,R,SF,LAD,X,8.0,ground_ball,2,2,2024,0.05,1.6,0.07,2.46,,,664774.0,1,3,Bot,111.46,90.24,,,,,3.725325724338032,-140.4620506679774,-8.418246142359848,-0.1372819324932735,32.1744776933614,-9.223124653309432,3.22,1.55,20.0,108.6,-6.0,98.8,2601.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.93,0.406,0.38,0.9,1.0,1.0,0.0,2.0,24,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,192.0,0.039,0.427,81.3,6.9,0.441,-0.427,108.6,0,0,0.557,0.557,30,24,31,25,2,1,7,1.0,6.0,1.0,0.84,-0.05,-0.05,58.6,7.527711778988037,2.88734548114597,28.804764796272707,38.67096249461191,24.262939964047604
CU,2024-06-29,84.4,-1.44,6.28,"Glasnow, Tyler",671218,607192,,blocked_ball,,,,,14,Heliot Ramos singles on a sharp ground ball to center fielder Andy Pages. LaMonte Wade Jr. to 2nd.,R,R,R,SF,LAD,B,,,1,2,2024,0.6,-0.93,0.86,0.29,,,664774.0,1,3,Bot,,,,,,,4.243522184553632,-122.80056596955583,-5.789877499082963,5.179409185091061,25.22298986378673,-40.59948099864451,3.12,1.3,,,,85.9,2715.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.17,,,,,,,,24,4,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,13.0,0.0,0.048,,,,-0.048,,0,0,0.557,0.557,30,24,31,25,2,1,7,1.0,6.0,1.0,4.14,-0.6,-0.6,59.0,,,,,
SL,2024-06-29,89.1,-1.48,6.24,"Glasnow, Tyler",671218,607192,,foul,,,,,5,Heliot Ramos singles on a sharp ground ball to center fielder Andy Pages. LaMonte Wade Jr. to 2nd.,R,R,R,SF,LAD,S,,,1,1,2024,0.02,-0.05,-0.21,2.69,,,664774.0,1,3,Bot,,,,,,,3.1622298307350465,-129.92299533206668,-2.726447076420021,-0.3353717445122081,23.48338979241724,-32.469681389171726,3.22,1.55,,,,91.4,2690.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.23,,,,,,,,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.059,77.4,6.1,,0.059,,0,0,0.557,0.557,30,24,31,25,2,1,7,1.0,6.0,1.0,2.88,-0.02,-0.02,59.9,-2.979105216536148,19.92480885148327,29.192402824631,35.300399350864545,20.894307799697955
SI,2024-06-29,96.6,-1.37,6.12,"Glasnow, Tyler",671218,607192,,ball,,,,,12,Heliot Ramos singles on a sharp ground ball to center fielder Andy Pages. LaMonte Wade Jr. to 2nd.,R,R,R,SF,LAD,B,,,0,1,2024,-0.88,1.18,0.1,3.62,,,664774.0,1,3,Bot,,,,,,,6.049405375402392,-140.58564123025252,-3.8998398739441926,-13.036462350061113,28.5834079229442,-15.810589444984307,3.22,1.41,,,,99.1,2241.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.06,,,,,,,,24,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.0,0.029,,,,-0.029,,0,0,0.557,0.557,30,24,31,25,2,1,7,1.0,6.0,1.0,1.24,0.88,0.88,60.5,,,,,
SL,2024-06-29,90.3,-1.58,6.25,"Glasnow, Tyler",671218,607192,,called_strike,,,,,8,Heliot Ramos singles on a sharp ground ball to center fielder Andy Pages. LaMonte Wade Jr. to 2nd.,R,R,R,SF,LAD,S,,,0,0,2024,0.19,0.21,0.2,1.85,,,664774.0,1,3,Bot,,,,,,,4.148695146609236,-131.60129341072832,-5.657887956921843,1.426153791014064,23.74801090406896,-28.85120509839589,3.19,1.41,,,,92.9,2559.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.07,,,,,,,,24,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,136.0,0.0,-0.04,,,,0.04,,0,0,0.557,0.557,30,24,31,25,2,1,7,1.0,6.0,1.0,2.54,-0.19,-0.19,61.4,,,,,
FF,2024-06-29,96.2,-1.43,6.23,"Glasnow, Tyler",664774,607192,fielders_choice_out,hit_into_play,,,,,2,"LaMonte Wade Jr. reaches on a fielder's choice out, shortstop Miguel Rojas to third baseman Cavan Biggio. Jorge Soler out at 3rd.",R,L,R,SF,LAD,X,6.0,ground_ball,1,0,2024,0.17,1.67,-0.19,2.76,,624585.0,,0,3,Bot,115.01,146.51,,,,,2.9705341976899624,-139.87860072685248,-7.534137286801624,1.5152935454498355,33.572995932742714,-8.81019521199465,3.22,1.45,123.0,84.8,6.0,98.1,2443.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.93,0.377,0.339,0.0,1.0,0.0,0.0,4.0,23,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,187.0,-0.066,-0.232,71.3,6.3,0.392,0.232,88.0,0,0,0.623,0.623,30,30,31,30,2,1,7,1.0,6.0,3.0,0.81,-0.17,0.17,56.6,0.9198793691019956,12.463753008669723,30.85666320929467,34.8366931108875,24.599691006770563
CU,2024-06-29,82.3,-1.52,6.34,"Glasnow, Tyler",664774,607192,,blocked_ball,,,,,14,"LaMonte Wade Jr. reaches on a fielder's choice out, shortstop Miguel Rojas to third baseman Cavan Biggio. Jorge Soler out at 3rd.",R,L,R,SF,LAD,B,,,0,0,2024,-0.02,-0.58,0.73,0.02,,624585.0,,0,3,Bot,,,,,,,5.238218534672467,-119.65198413436389,-6.791920821810956,-1.1737379901918643,22.579695528754907,-36.6477583421299,3.22,1.68,,,,83.9,2552.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.17,,,,,,,,23,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,12.0,0.0,0.038,,,,-0.038,,0,0,0.623,0.623,30,30,31,30,2,1,7,1.0,6.0,3.0,3.94,0.02,-0.02,60.7,,,,,
SL,2024-06-29,90.8,-1.78,6.09,"Glasnow, Tyler",624585,607192,double,hit_into_play,,,,,2,Jorge Soler doubles (15) on a line drive to right fielder Jason Heyward. Nick Ahmed scores.,R,R,R,SF,LAD,X,9.0,line_drive,3,1,2024,0.23,0.22,0.18,3.1,,,605113.0,0,3,Bot,214.25,116.73,,,,,4.498530821629452,-132.45520281390438,-2.212351946198,2.035673021158652,22.54143323467876,-29.36512734744964,3.63,1.78,265.0,92.8,17.0,93.6,2454.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.14,0.691,0.682,1.25,1.0,1.0,1.0,4.0,22,5,Slider,1,2,1,2,2,2,2,2,Standard,Standard,156.0,0.149,0.589,71.9,6.4,0.864,-0.589,92.8,-1,-1,0.474,0.474,30,32,31,32,2,1,7,1.0,6.0,1.0,2.49,-0.23,-0.23,50.9,-8.769023680836645,22.82586710389502,27.536314840788336,41.095426347305306,14.159154345019743
FF,2024-06-29,96.0,-1.38,6.32,"Glasnow, Tyler",624585,607192,,ball,,,,,12,Jorge Soler doubles (15) on a line drive to right fielder Jason Heyward. Nick Ahmed scores.,R,R,R,SF,LAD,B,,,2,1,2024,0.08,1.42,0.0,4.92,,,605113.0,0,3,Bot,,,,,,,3.575903405571164,-139.83120356732204,-1.394280155910379,0.254519983056204,29.01439620647736,-13.335380745253754,3.63,1.82,,,,98.7,2354.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.91,,,,,,,,22,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,187.0,0.0,0.109,,,,-0.109,,-1,-1,0.474,0.474,30,32,31,32,2,1,7,1.0,6.0,1.0,1.03,-0.08,-0.08,59.7,,,,,
FF,2024-06-29,96.3,-1.4,6.24,"Glasnow, Tyler",624585,607192,,swinging_strike,,,,,5,Jorge Soler doubles (15) on a line drive to right fielder Jason Heyward. Nick Ahmed scores.,R,R,R,SF,LAD,S,,,2,0,2024,0.07,1.51,0.22,2.99,,,605113.0,0,3,Bot,,,,,,,4.218376488807844,-140.09968911305234,-6.6520352401858505,0.0685878552691852,29.586234210314306,-10.94289931646038,3.63,1.78,,,,98.9,2721.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.89,,,,,,,,22,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,198.0,0.0,-0.074,80.0,7.7,,0.074,,-1,-1,0.474,0.474,30,32,31,32,2,1,7,1.0,6.0,1.0,0.93,-0.07,-0.07,63.4,5.825351486700393,-1.1966823852801256,31.774082307316775,41.3948660984476,25.51141013346595
SI,2024-06-29,95.3,-1.39,6.23,"Glasnow, Tyler",624585,607192,,ball,,,,,13,Jorge Soler doubles (15) on a line drive to right fielder Jason Heyward. Nick Ahmed scores.,R,R,R,SF,LAD,B,,,1,0,2024,-1.06,1.31,-1.32,2.58,,,605113.0,0,3,Bot,,,,,,,2.638451238863324,-138.73568350738915,-7.07710403066541,-14.296093080208996,29.90296477671407,-13.821952305748445,3.63,1.79,,,,97.6,2419.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.0,,,,,,,,22,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,177.0,0.0,0.068,,,,-0.068,,-1,-1,0.474,0.474,30,32,31,32,2,1,7,1.0,6.0,1.0,1.19,1.06,1.06,64.5,,,,,
SI,2024-06-29,95.4,-1.54,6.29,"Glasnow, Tyler",624585,607192,,ball,,,,,11,Jorge Soler doubles (15) on a line drive to right fielder Jason Heyward. Nick Ahmed scores.,R,R,R,SF,LAD,B,,,0,0,2024,-0.86,1.21,-1.07,5.79,,,605113.0,0,3,Bot,,,,,,,3.2484370696515663,-139.06300027441625,1.545017675807797,-11.888755778865994,26.750282569482508,-16.840685499052938,3.62,1.79,,,,97.9,2355.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.19,,,,,,,,22,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,181.0,0.0,0.042,,,,-0.042,,-1,-1,0.474,0.474,30,32,31,32,2,1,7,1.0,6.0,1.0,1.26,0.86,0.86,57.5,,,,,
FF,2024-06-29,95.5,-1.29,6.35,"Glasnow, Tyler",605113,607192,walk,ball,,,,,11,Nick Ahmed walks.,R,R,R,SF,LAD,B,,,3,1,2024,0.0,1.54,-0.96,4.78,,,,0,3,Bot,,,,,,,0.9073896932098507,-139.2634446160987,-2.109603454989212,-0.194685069070432,27.24954604722264,-11.718284052202891,3.67,1.81,,,,98.2,2484.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.09,,0.689131,0.7,1.0,0.0,0.0,,21,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,190.0,0.044,0.287,,,,-0.287,,-1,-1,0.43,0.43,30,34,31,34,1,0,7,1.0,6.0,1.0,0.92,0.0,0.0,61.2,,,,,
FF,2024-06-29,95.3,-1.32,6.35,"Glasnow, Tyler",605113,607192,,ball,,,,,12,Nick Ahmed walks.,R,R,R,SF,LAD,B,,,2,1,2024,-0.17,1.32,0.56,4.24,,,,0,3,Bot,,,,,,,5.436852149047553,-138.96000566840664,-3.0365372847613745,-3.17667478420793,24.850400140236395,-14.492668285518423,3.67,1.76,,,,98.2,2423.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.15,,,,,,,,21,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,181.0,0.0,0.122,,,,-0.122,,-1,-1,0.43,0.43,30,34,31,34,1,0,7,1.0,6.0,1.0,1.14,0.17,0.17,61.5,,,,,
FF,2024-06-29,96.1,-1.41,6.25,"Glasnow, Tyler",605113,607192,,foul,,,,,8,Nick Ahmed walks.,R,R,R,SF,LAD,S,,,2,0,2024,-0.06,1.79,0.25,2.06,,,,0,3,Bot,,,,,,,4.633962297190858,-139.72591659640034,-9.832408473538932,-1.7923323896567018,28.489550477934905,-6.699401562252207,3.67,1.76,218.0,85.7,55.0,98.5,2553.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.04,,,,,,,,21,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197.0,0.0,-0.065,67.6,7.3,,0.065,88.0,-1,-1,0.43,0.43,30,34,31,34,1,0,7,1.0,6.0,1.0,0.66,0.06,0.06,58.3,12.876317089269904,19.06336887004075,33.87130886873443,38.84961933439433,24.52125504323284
SI,2024-06-29,96.7,-1.53,6.32,"Glasnow, Tyler",605113,607192,,ball,,,,,11,Nick Ahmed walks.,R,R,R,SF,LAD,B,,,1,0,2024,-0.61,1.48,-0.08,4.32,,,,0,3,Bot,,,,,,,5.359880399318251,-140.77701664741474,-3.221639708851246,-9.317200483632734,30.676691185830304,-11.941877868237055,3.67,1.71,,,,98.6,2475.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.24,,,,,,,,21,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,183.0,0.0,0.069,,,,-0.069,,-1,-1,0.43,0.43,30,34,31,34,1,0,7,1.0,6.0,1.0,0.95,0.61,0.61,55.9,,,,,
SL,2024-06-29,89.4,-1.72,6.31,"Glasnow, Tyler",605113,607192,,ball,,,,,12,Nick Ahmed walks.,R,R,R,SF,LAD,B,,,0,0,2024,0.32,0.22,0.08,4.72,,,,0,3,Bot,,,,,,,3.8466410921318746,-130.284622311809,1.5596387713940996,2.9643252610176547,22.767411956570708,-30.06514325126864,3.67,1.72,,,,91.8,2648.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.23,,,,,,,,21,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,140.0,0.0,0.038,,,,-0.038,,-1,-1,0.43,0.43,30,34,31,34,1,0,7,1.0,6.0,1.0,2.58,-0.32,-0.32,56.5,,,,,
CU,2024-06-29,84.8,-1.37,6.27,"Glasnow, Tyler",689172,607192,strikeout,swinging_strike_blocked,,,,,14,"Brett Wisely strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,SF,LAD,S,2.0,,0,2,2024,0.08,-0.91,0.21,-0.25,,624424.0,,2,2,Bot,,,,,,,3.636395490073125,-123.40433738594318,-7.290478404679053,0.1212119160646881,22.84393323407805,-40.38644189286768,3.43,1.58,,,,87.3,2691.0,7.7,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.79,,0.0,0.0,1.0,0.0,0.0,,16,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,8.0,-0.035,-0.195,66.3,8.3,,0.195,,0,0,0.535,0.535,30,25,31,25,1,0,7,1.0,6.0,3.0,4.06,-0.08,0.08,64.9,29.244513400632574,-35.898424275239776,41.37455738181608,28.550739888952844,53.17730903112852
